STORE_ID,INSEGNA,GRUPPO,CENTRALE,SUPERCENTRALE,RAGIONESOCIALE,INDIRIZZO,CAP,COMUNE,PR,REGIONE,CASSE,MQ,TIPO,TELEFONO,LATITUDINE,LONGITUDIN,__SHEET
0aecb25802d4,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,BETTY MARKET DI MASALA ELISABETTA,VIA ROMA 132,9080,NEONELI,OR,SARDEGNA,1-3,101-200,LIS,N.D.,40.065921,8.946346,C S-I-D
bb56ad12be92,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,BIESSEGI SRL,VIA GRAZIA DELEDDA 101,8028,OROSEI,NU,SARDEGNA,1-3,201-300,LIS,0784997159,40.367217,9.69462,C S-I-D
9eacdb1fe17e,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,BIESSEGI SRL,VIA MUGGIANU 52,8028,OROSEI,NU,SARDEGNA,1-3,201-300,LIS,0784999031,40.381869,9.688031,C S-I-D
98eeb132633d,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,BONTA' E CORTESIA SRL,VIA DONORI 36,9024,NURAMINIS,SU,SARDEGNA,1-3,201-300,LIS,070912887,39.442506,9.016699,C S-I-D
38f530cfd4c9,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,C.I.D.A.L SRL,VIA ANTONIO SEGNI 18,9050,PULA,CA,SARDEGNA,4-5,901-1000,SUP,0709208406,39.008136,9.007961,C S-I-D
b732603173a1,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CADEDDU & C. SAS,VIA ROMA 115,9010,BUGGERRU,SU,SARDEGNA,1-3,0-100,LIS,07811867556,39.398796,8.400296,C S-I-D
bb6d33254dd0,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,PIAZZA IS MAGLIAS 1,9122,CAGLIARI,CA,SARDEGNA,6-10,501-600,SUP,0702776127,39.236523,9.100253,C S-I-D
6c39cbf0e3e0,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA SIDNEY SONNINO 65/69,9125,CAGLIARI,CA,SARDEGNA,6-10,1001-1200,SUP,070670167,39.213057,9.119325,C S-I-D
780cefdc805f,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,PIAZZA ITALIA,9134,CAGLIARI,CA,SARDEGNA,4-5,501-600,SUP,070565250,39.246005,9.129061,C S-I-D
252b6e0b993a,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIALE EUROPA 1,7041,ALGHERO,SS,SARDEGNA,6-10,701-800,SUP,0799893058,40.572767,8.320104,C S-I-D
7d0dcaf2bce9,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA DELLE VIGNE 7/A,7046,PORTO TORRES,SS,SARDEGNA,6-10,601-700,SUP,0795044037,40.831842,8.405813,C S-I-D
d7e09d8d1435,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,PIAZZA FRANCESCO BANDE 5,7100,SASSARI,SS,SARDEGNA,6-10,501-600,SUP,N.D.,40.752112,8.542208,C S-I-D
eaeb5d37f8d1,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA CIRIACO CARRU SN,7100,SASSARI,SS,SARDEGNA,1-3,1001-1200,SUP,0792598517,40.743351,8.567803,C S-I-D
5dd603d40b3e,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA XXV APRILE,9036,GUSPINI,SU,SARDEGNA,6-10,1001-1200,SUP,0709783021,39.546244,8.63448,C S-I-D
18a34e2d9718,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA GRAZIA DELEDDA 14,9037,SAN GAVINO MONREALE,SU,SARDEGNA,1-3,201-300,LIS,0709375470,39.551956,8.790845,C S-I-D
f0438242564e,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA CARLO FELICE 176/178,9025,SANLURI,SU,SARDEGNA,6-10,701-800,SUP,0709307866,39.558874,8.901585,C S-I-D
0b658b9eb136,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA CAGLIARI SN,9030,SARDARA,SU,SARDEGNA,4-5,901-1000,SUP,0709339154,39.606093,8.831174,C S-I-D
886b1340758d,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA SILVIO PELLICO 1,9040,SENORBI',SU,SARDEGNA,4-5,301-400,SUP,0709809160,39.54209,9.131506,C S-I-D
66301f59a678,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA REGIONE SARDA 61/63,9039,VILLACIDRO,SU,SARDEGNA,4-5,401-500,SUP,N.D.,39.458741,8.739384,C S-I-D
55b817d3e6a8,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA SATTA 41,9039,VILLACIDRO,SU,SARDEGNA,1-3,301-400,LIS,0709314253,39.460099,8.744407,C S-I-D
276569d5c194,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA PARROCCHIA 70,9039,VILLACIDRO,SU,SARDEGNA,1-3,401-500,SUP,0709329140,39.458465,8.734603,C S-I-D
73d2b25000f3,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CAMPOROSSO SRL,VIA SAN GAVINO 7,9039,VILLACIDRO,SU,SARDEGNA,1-3,101-200,LIS,0709310025,39.46304,8.741585,C S-I-D
9618bd67dc61,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CARBONI PALMIRO,VIA SPANU 3,8017,SILANUS,NU,SARDEGNA,1-3,401-500,SUP,078584293,40.288158,8.889968,C S-I-D
9af3ae033880,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CARRISA COSIMA DAMIANA,VIA NAZIONALE 29,9090,MONTRESTA,OR,SARDEGNA,1-3,0-100,LIS,N.D.,40.375055,8.499976,C S-I-D
7404bab09f66,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CARTA S.A.S. DI CARTA LUIGI E PAOLO,VICO II UMBERTO 1/3,9040,GESICO,SU,SARDEGNA,1-3,101-200,LIS,070987093,39.616578,9.105538,C S-I-D
b37500f6f6d9,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CASU MARIO ED EREDI S.N.C.,VIA FAIS 2,9040,GUAMAGGIORE,SU,SARDEGNA,1-3,101-200,LIS,N.D.,39.570137,9.074526,C S-I-D
d7f649947a0c,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CENTRAL MARKET DI BRATZU R&C S.N.C.,VIA TRIESTE 25,9032,ASSEMINI,CA,SARDEGNA,1-3,101-200,LIS,070944788,39.29018,8.996644,C S-I-D
58925f5ff7f8,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CENTRO COMMERCIALE 96 S.R.L.,VIA SASSARI 23,7040,STINTINO,SS,SARDEGNA,1-3,101-200,LIS,079523040,40.918609,8.198635,C S-I-D
790d54f6de66,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CENTRO COMMERCIALE SUL RIO SSRL,VIA UMBERTO I 323,8044,JERZU,NU,SARDEGNA,1-3,401-500,SUP,078270313,39.794007,9.516451,C S-I-D
c54d4acb8a1d,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CIESSE MARKET DI CRASTA SEBASTIANO,VIA CAGLIARI,7022,BERCHIDDA,SS,SARDEGNA,1-3,101-200,LIS,079704030,40.787252,9.164653,C S-I-D
b8df47269ceb,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CODONESU B.& C SNC DI COZZA G.,CORSO REPUBBLICA 54,9040,VILLASALTO,SU,SARDEGNA,1-3,101-200,LIS,N.D.,39.493659,9.390221,C S-I-D
179ff037d790,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,COMMERCIALE D'ANTONIO SRL,LUNGOMARE CRISTOFORO COLOMBO 13,9011,CALASETTA,SU,SARDEGNA,1-3,101-200,LIS,078188859,39.111585,8.369717,C S-I-D
63ff511c4e65,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CONGIA GIUSEPPE,VIA ALDO MORO 42,7010,ITTIREDDU,SS,SARDEGNA,1-3,101-200,LIS,079767666,40.545029,8.9024,C S-I-D
43d4b47bc385,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CURRELI LILIANA,VIA SASSARI 193,9039,VILLACIDRO,SU,SARDEGNA,1-3,0-100,LIS,0704516262,39.455682,8.73945,C S-I-D
f7d59384c516,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,CURRELI LILIANA,VIA NAZIONALE 248,9039,VILLACIDRO,SU,SARDEGNA,1-3,101-200,LIS,070932449,39.452047,8.747721,C S-I-D
7582e5752ca2,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,DAR SRL,VIA DELLA LIBERTA' 14/16,9015,DOMUSNOVAS,SU,SARDEGNA,1-3,301-400,LIS,0781729030,39.326937,8.648023,C S-I-D
d6ef6a753f8b,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,DELFINA SNC DI ELEONORA E F.CULURGIONI,VIA PRINCIPE PIEMONTE 116,9010,GIBA,SU,SARDEGNA,1-3,101-200,LIS,0781964374,39.071406,8.634934,C S-I-D
ea9425160584,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,DEMONTIS SALVATORE & FIGLI SNC,VIA UMBERTO 100,8036,ORTUERI,NU,SARDEGNA,1-3,201-300,LIS,078466247,40.038394,8.982696,C S-I-D
2114980dbeaa,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,DISARIO SRL,VIALE ELMAS 110,9134,CAGLIARI,CA,SARDEGNA,6-10,1601-1800,SUP,N.D.,39.250163,9.084755,C S-I-D
f55a053b6556,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,DISCOUNT BALIA SAS,VIA AGOSTINO FAUSTI,9013,CARBONIA,SU,SARDEGNA,4-5,701-800,SUP,078160255,39.211577,8.462506,C S-I-D
f054a75e5c99,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,EFFEMARKET SNC DI RODOLFO E ADRIANO FARRIS,VIA TOGLIATTI 13,8020,LODE',NU,SARDEGNA,1-3,201-300,LIS,0784899717,40.589552,9.538752,C S-I-D
dbfc666d7043,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,ELMAS MARKET,VIA ARMA AZZURRA 32/A,9067,ELMAS,CA,SARDEGNA,4-5,401-500,SUP,070213016,39.265594,9.048418,C S-I-D
99533219fb78,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,EMMEGIERRE S.R.L,VIA SUOR GOTTHERLAND 6,7024,LA MADDALENA,SS,SARDEGNA,1-3,301-400,SUP,0789737305,41.217537,9.404886,C S-I-D
f1804ce98e06,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,EMMETRELLE DI PAU G.& C. SNC,VIA FIRENZE 12,9092,ARBOREA,OR,SARDEGNA,1-3,101-200,LIS,0783800039,39.7727,8.577367,C S-I-D
2a6aec8e39d0,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,EMMETRELLE DI PAU G.& C. SNC,VIA S. SATTA 63,9098,TERRALBA,OR,SARDEGNA,1-3,201-300,LIS,078382065,39.717324,8.628871,C S-I-D
c0a9d8f2b617,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,EMMETRELLE DI PAU G.& C. SNC,VIA CESARE BATTISTI 2,9098,TERRALBA,OR,SARDEGNA,1-3,101-200,LIS,078381935,39.719789,8.64104,C S-I-D
75894c3b1014,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,EMMETRELLE DI PAU GIUSEPPE & C. SNC,VIA UMBERTO SABA 11,9094,MARRUBIU,OR,SARDEGNA,1-3,101-200,LIS,N.D.,39.750837,8.640303,C S-I-D
6018486a5c4a,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,ESSETI S.A.S. DI STEFANO MATTANA,VIA PINETA 64,9048,SINNAI,CA,SARDEGNA,1-3,201-300,LIS,N.D.,39.304929,9.193113,C S-I-D
3bc99919fde2,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,EUROMARKET S.N.C. DI CAPO S. & C.,VIA UMBERTO I 101,9070,RIOLA SARDO,OR,SARDEGNA,1-3,201-300,LIS,0783411334,39.992937,8.541462,C S-I-D
717ad9b51c8d,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,F.G.L. DI FRANCA DI CESARE SAS,PIAZZA SAN FRANCESCO 5,8015,MACOMER,NU,SARDEGNA,1-3,101-200,LIS,078571286,40.266961,8.781094,C S-I-D
9f39054aa1dd,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,F.LLI DORE SNC,VIA CAGLIARI 8,7010,NULE,SS,SARDEGNA,1-3,101-200,LIS,079798400,40.462485,9.190183,C S-I-D
5e0bafb640a0,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,FERRANTE RITA,VIA ROMA 45,9020,PIMENTEL,SU,SARDEGNA,1-3,101-200,LIS,0709800023,39.485015,9.06611,C S-I-D
f9068c546979,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,FRAU SALVATORE,PIAZZA ROMA 16,9076,SEDILO,OR,SARDEGNA,1-3,101-200,LIS,0785568057,40.173671,8.917261,C S-I-D
2d6e4bf5ddb7,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,FUTURA SRL,VIA ROMA 113,8029,SINISCOLA,NU,SARDEGNA,1-3,301-400,SUP,0784878598,40.573692,9.694757,C S-I-D
55cc8dd8f005,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,FUTURA SRL,BIVIO S'ARENARIA,8029,SINISCOLA,NU,SARDEGNA,4-5,501-600,SUP,0784812059,40.552134,9.705348,C S-I-D
242de0ccf016,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,G.I.M.G. SAS DI CARTA GIOVANNI,VIA BERTOLOTTI 2,7100,SASSARI,SS,SARDEGNA,4-5,301-400,SUP,079390641,40.779783,8.470874,C S-I-D
fc8fb967d943,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,GESTIONE SUPERMERCATI USAI SRL,VIA CAGLIARI 244,9028,SESTU,CA,SARDEGNA,1-3,201-300,LIS,0702310180,39.293626,9.087026,C S-I-D
050d017d9252,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,GHISU MICHELE,PIAZZA MUNICIPIO,8020,TORPE',NU,SARDEGNA,1-3,101-200,LIS,0784829006,40.628476,9.678546,C S-I-D
185cd972467a,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,GIEMME S.N.C. DI MURTAS ELIGIO & C.,VIA REPUBBLICA 8,9040,SILIUS,SU,SARDEGNA,1-3,101-200,LIS,070959256,39.51754,9.2945,C S-I-D
ee3f0929850a,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,GIRASOLE DI FAIS MONICA,VIA FRATELLI CERVI 105,9077,SOLARUSSA,OR,SARDEGNA,1-3,101-200,LIS,0783374589,39.9527443,8.6705378,C S-I-D
aacc8f470845,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,GRUPPO M.P SRL,VIA CASULA 12,8047,TERTENIA,NU,SARDEGNA,1-3,201-300,LIS,078293004,39.6980099,9.578012,C S-I-D
862c32b953d6,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,GSGA SRLS,VIA CAGLIARI 38,9097,SAN NICOLO' D'ARCIDANO,OR,SARDEGNA,1-3,101-200,LIS,078388340,39.685175,8.647164,C S-I-D
44806341dffb,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,I.S.O. FIRST DI ISONI S & C SN,VIA GIUSEPPE GARIBALDI 56,7020,MONTI,SS,SARDEGNA,1-3,101-200,LIS,078944616,40.80721,9.327318900000002,C S-I-D
34772ccea7f3,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,IL PICCOLO SALUMIERE SNC,VIA SAN GIORGIO 112,9085,RUINAS,OR,SARDEGNA,1-3,101-200,LIS,N.D.,39.906916,8.896613,C S-I-D
10f0abda9118,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,IMAGI SRLS,VIA NAZIONALE 38,9010,VILLAPERUCCIO,SU,SARDEGNA,1-3,101-200,LIS,0781953059,39.112756,8.670747,C S-I-D
9979ba77c1e8,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,ISOLAROSSA SRL,CORSO GRAMSCI 151,9012,CAPOTERRA,CA,SARDEGNA,1-3,101-200,LIS,N.D.,39.172479,8.970362,C S-I-D
66fe1e891798,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,L'ANGOLO DI AGNESE DI TATTI ROSA E GRECA,VIA AL MARE 18,9018,SARROCH,CA,SARDEGNA,1-3,101-200,LIS,070900683,39.066015,9.011967,C S-I-D
74e9c71cd046,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,LAPILLO VITTORIO,VIA ROMA 371/D,9064,SEUI,SU,SARDEGNA,1-3,101-200,LIS,078254765,39.835406,9.327068,C S-I-D
e7f5c520cc22,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,M.C.MARKET SRL,VIA MANZONI 8,9040,GUASILA,SU,SARDEGNA,1-3,101-200,LIS,070986167,39.562786,9.045173,C S-I-D
a6a323bf1d06,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,M.G. MARKETÂ  DI PEDDIO MARIA PINA,VIA CAGLIARI 222,8032,DESULO,NU,SARDEGNA,1-3,301-400,SUP,0784619278,40.001829,9.219537,C S-I-D
b091176b53b3,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,M.P. SNC DI ORRU' MANUELA E ATZORI PIETRO,VIA SANT'ISIDORO 3,9056,ISILI,SU,SARDEGNA,1-3,201-300,LIS,0782220784,39.73971,9.109793,C S-I-D
d55850520aa4,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MA.PA. SLRS,CORSO EUROPA 50,9032,ASSEMINI,CA,SARDEGNA,1-3,301-400,LIS,0709456492,39.29259,9.006605,C S-I-D
738206f98731,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MADIS SRL,VIA GORIZIA 19/A,9028,SESTU,CA,SARDEGNA,1-3,201-300,LIS,070260115,39.30129,9.093606,C S-I-D
0875d965be2e,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MANNONI MARKET DI MANNONI SUSANNA,VIA CAVALLOTTI 18,8020,ONIFERI,NU,SARDEGNA,1-3,101-200,LIS,078470306,40.271422,9.169837,C S-I-D
9ea6b7b59343,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARCHI ANGIOLETTA,VIA ROMA 141-143,8020,GAVOI,NU,SARDEGNA,1-3,101-200,LIS,078452090,40.158653,9.194209,C S-I-D
c6433961d7ee,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARINELLA MARKET DI MUSCAS M. & C SNC,VIALE RIVIERA DEL CORALLO 26,9089,BOSA,OR,SARDEGNA,1-3,201-300,LIS,0785375443,40.29981,8.4848,C S-I-D
bc1ce3b8048d,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET AREDDU S.N.C.,VIA RISORGIMENTO 14,7013,MORES,SS,SARDEGNA,1-3,201-300,LIS,079706454,40.545995,8.833306,C S-I-D
3a9b6cf866fb,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET ATZORI L. DI BUTTAU S.A.S.,BIVIO CAPO FERRATO,9040,CASTIADAS,SU,SARDEGNA,1-3,201-300,LIS,0709949259,39.27856088,9.534827783,C S-I-D
2ec6c6ea2ccd,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET CONTU MARISA,VIA GOLDONI 62,9131,CAGLIARI,CA,SARDEGNA,1-3,101-200,LIS,070490372,39.228033,9.128224,C S-I-D
aacf9f6e5b5a,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET DI SALIS RITA,VIA SUOR MODESTA 9,9075,SANTU LUSSURGIU,OR,SARDEGNA,1-3,101-200,LIS,N.D.,40.142415,8.650942,C S-I-D
8209cf97962a,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET GIELLE DI PISANU & C. SNC,VIA SANTADI 34,9010,NUXIS,SU,SARDEGNA,1-3,101-200,LIS,0781957149,39.152911,8.738735,C S-I-D
7181202c485f,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET GIRAU DI R. E S. E C SAS,VIA FIUME 13,9032,ASSEMINI,CA,SARDEGNA,1-3,101-200,LIS,N.D.,39.294168,8.999756,C S-I-D
8182f08e8c10,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET IBBA ,VIA ROMA 63,8016,BORORE,NU,SARDEGNA,1-3,101-200,LIS,078586010,40.215627,8.804463,C S-I-D
7f4aa1aaaae2,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET MONNI ROSAMARIA,VIA SAN PIETRO 7,7010,ARDARA,SS,SARDEGNA,1-3,201-300,LIS,079400128,40.621962,8.810124,C S-I-D
8caf55c7b410,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET NUOVO DI DEMURTAS A. & C SNC,VIA MORELLO 10,9070,PAULILATINO,OR,SARDEGNA,1-3,101-200,LIS,078555113,40.08216,8.76662,C S-I-D
8c00152da47e,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET ORRU' STEFANO,VIA RISORGIMENTO 2/C,9022,LUNAMATRONA,SU,SARDEGNA,1-3,101-200,LIS,0709340231,39.648214,8.901661,C S-I-D
ea8e9303bb53,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET PATRIZIA DI COGONI,VIA DEL MARE 116,9049,VILLASIMIUS,SU,SARDEGNA,1-3,0-100,LIS,070790431,39.138399,9.522788,C S-I-D
fe643f2dbf76,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET PIGA S.A.S.,VIA REPUBBLICA 6,9069,MARACALAGONIS,CA,SARDEGNA,1-3,201-300,LIS,070788298,39.278942,9.229937,C S-I-D
c6da10d057bc,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET PUDDU DI NICOLA E C. SNC,VIA ROMA 86/88,9066,VILLANOVA TULO,SU,SARDEGNA,1-3,101-200,LIS,0782813178,39.781845,9.213744,C S-I-D
b99714a6801d,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET PUSCEDDU ENRICO,CORSO UMBERTO 5,9090,GONNOSNO',OR,SARDEGNA,1-3,101-200,LIS,0783931419,39.759065,8.873449,C S-I-D
570d64e40394,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET S.LUCIA DI LIGAS D.& C. SAS,VIA GAETANO DONIZETTI 1/B,9128,CAGLIARI,CA,SARDEGNA,1-3,101-200,LIS,070402837,39.219507,9.125748,C S-I-D
6307a052f098,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET SALIS RITA,VIA ALDO MORO 10,7010,COSSOINE,SS,SARDEGNA,1-3,101-200,LIS,N.D.,40.428373,8.717649,C S-I-D
e2052bb09186,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET SAN FRANCESCO DI URAS MARIANNA,VIA SEBASTIANO SATTA 1,8030,MEANA SARDO,NU,SARDEGNA,1-3,201-300,LIS,078464356,39.945954,9.06933,C S-I-D
430150888f32,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET SAN GIORGIO DI SIRIGU M.,VIA SARDEGNA 249,8040,OSINI,NU,SARDEGNA,1-3,101-200,LIS,078279023,39.824697,9.494324,C S-I-D
5b2522c0eb01,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET SELIS DI ZUCCA RENATA &C SAS,VIA SATTA S. 39,9082,BUSACHI,OR,SARDEGNA,1-3,201-300,LIS,078362515,40.033557,8.894704,C S-I-D
aa93a0bb07a9,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARKET TREESSE DI SIRIGU ELSA & C. SNC,VIA ROMA 185,9061,ORROLI,SU,SARDEGNA,1-3,201-300,LIS,0782847780,39.695721,9.247958,C S-I-D
c752102f8fb6,ISA,ISA IND. SERVIZI AGROALIMENTARI SPA,GRUPPO VEGE,ALTRI,MARONGIU F.LLI SNC,VIA SAN MARCO 33,9088,OLLASTRA,OR,SARDEGNA,1-3,101-200,LIS,0783409121,39.952737,8.731751,C S-I-D
